  Title=2D heat conduction problem
  Variables="x","y","T"
  Zone I=202       J=202      F=Point
         0.89250             0.90250             183.48885
         0.89250             0.90750             184.34227
         0.89250             0.91250             185.19492
         0.89250             0.91750             186.04680
         0.89250             0.92250             186.89787
         0.89250             0.92750             187.74814
         0.89250             0.93250             188.59760
         0.89250             0.93750             189.44624
         0.89250             0.94250             190.29410
         0.89250             0.94750             191.14116
         0.89250             0.95250             191.98746
         0.89250             0.95750             192.83302
         0.89250             0.96250             193.67793
         0.89250             0.96750             194.52222
         0.89250             0.97250             195.36595
         0.89250             0.97750             196.20920
         0.89250             0.98250             197.05203
         0.89250             0.98750             197.89455
         0.89250             0.99250             198.73682
         0.89250             0.99750             199.57895
         0.89250             1.00000             100.00000
         0.89750             0.00000              28.64138
         0.89750             0.00250              29.10741
         0.89750             0.00750              30.03812
         0.89750             0.01250              30.96740
         0.89750             0.01750              31.89520
         0.89750             0.02250              32.82147
         0.89750             0.02750              33.74618
         0.89750             0.03250              34.66928
         0.89750             0.03750              35.59074
         0.89750             0.04250              36.51052
         0.89750             0.04750              37.42860
         0.89750             0.05250              38.34498
         0.89750             0.05750              39.25963
         0.89750             0.06250              40.17255
         0.89750             0.06750              41.08372
         0.89750             0.07250              41.99314
         0.89750             0.07750              42.90081
         0.89750             0.08250              43.80671
         0.89750             0.08750              44.71086
         0.89750             0.09250              45.61324
         0.89750             0.09750              46.51388
         0.89750             0.10250              47.41278
         0.89750             0.10750              48.30994
         0.89750             0.11250              49.20538
         0.89750             0.11750              50.09912
         0.89750             0.12250              50.99115
         0.89750             0.12750              51.88150
         0.89750             0.13250              52.77020
         0.89750             0.13750              53.65726
         0.89750             0.14250              54.54269
         0.89750             0.14750              55.42651
         0.89750             0.15250              56.30874
         0.89750             0.15750              57.18940
         0.89750             0.16250              58.06850
         0.89750             0.16750              58.94607
         0.89750             0.17250              59.82211
         0.89750             0.17750              60.69666
         0.89750             0.18250              61.56973
         0.89750             0.18750              62.44135
         0.89750             0.19250              63.31153
         0.89750             0.19750              64.18030
         0.89750             0.20250              65.04767
         0.89750             0.20750              65.91367
         0.89750             0.21250              66.77833
         0.89750             0.21750              67.64165
         0.89750             0.22250              68.50368
         0.89750             0.22750              69.36443
         0.89750             0.23250              70.22392
         0.89750             0.23750              71.08218
         0.89750             0.24250              71.93923
         0.89750             0.24750              72.79510
         0.89750             0.25250              73.64983
         0.89750             0.25750              74.50342
         0.89750             0.26250              75.35590
         0.89750             0.26750              76.20731
         0.89750             0.27250              77.05766
         0.89750             0.27750              77.90698
         0.89750             0.28250              78.75531
         0.89750             0.28750              79.60266
         0.89750             0.29250              80.44907
         0.89750             0.29750              81.29456
         0.89750             0.30250              82.13915
         0.89750             0.30750              82.98289
         0.89750             0.31250              83.82580
         0.89750             0.31750              84.66789
         0.89750             0.32250              85.50922
         0.89750             0.32750              86.34979
         0.89750             0.33250              87.18965
         0.89750             0.33750              88.02882
         0.89750             0.34250              88.86733
         0.89750             0.34750              89.70522
         0.89750             0.35250              90.54250
         0.89750             0.35750              91.37921
         0.89750             0.36250              92.21539
         0.89750             0.36750              93.05105
         0.89750             0.37250              93.88623
         0.89750             0.37750              94.72095
         0.89750             0.38250              95.55525
         0.89750             0.38750              96.38916
         0.89750             0.39250              97.22272
         0.89750             0.39750              98.05594
         0.89750             0.40250              98.88885
         0.89750             0.40750              99.72150
         0.89750             0.41250             100.55390
         0.89750             0.41750             101.38609
         0.89750             0.42250             102.21809
         0.89750             0.42750             103.04993
         0.89750             0.43250             103.88165
         0.89750             0.43750             104.71326
         0.89750             0.44250             105.54482
         0.89750             0.44750             106.37633
         0.89750             0.45250             107.20782
         0.89750             0.45750             108.03932
         0.89750             0.46250             108.87086
         0.89750             0.46750             109.70248
         0.89750             0.47250             110.53419
         0.89750             0.47750             111.36602
         0.89750             0.48250             112.19799
         0.89750             0.48750             113.03012
         0.89750             0.49250             113.86247
         0.89750             0.49750             114.69504
         0.89750             0.50250             115.52783
         0.89750             0.50750             116.36086
         0.89750             0.51250             117.19417
         0.89750             0.51750             118.02777
         0.89750             0.52250             118.86171
         0.89750             0.52750             119.69601
         0.89750             0.53250             120.53068
         0.89750             0.53750             121.36574
         0.89750             0.54250             122.20122
         0.89750             0.54750             123.03714
         0.89750             0.55250             123.87350
         0.89750             0.55750             124.71034
         0.89750             0.56250             125.54767
         0.89750             0.56750             126.38548
         0.89750             0.57250             127.22380
         0.89750             0.57750             128.06264
         0.89750             0.58250             128.90204
         0.89750             0.58750             129.74199
         0.89750             0.59250             130.58249
         0.89750             0.59750             131.42358
         0.89750             0.60250             132.26524
         0.89750             0.60750             133.10750
         0.89750             0.61250             133.95036
         0.89750             0.61750             134.79382
         0.89750             0.62250             135.63791
         0.89750             0.62750             136.48259
         0.89750             0.63250             137.32791
         0.89750             0.63750             138.17383
         0.89750             0.64250             139.02039
         0.89750             0.64750             139.86755
         0.89750             0.65250             140.71536
         0.89750             0.65750             141.56378
         0.89750             0.66250             142.41281
         0.89750             0.66750             143.26245
         0.89750             0.67250             144.11270
         0.89750             0.67750             144.96356
         0.89750             0.68250             145.81502
         0.89750             0.68750             146.66705
         0.89750             0.69250             147.51965
         0.89750             0.69750             148.37285
         0.89750             0.70250             149.22658
         0.89750             0.70750             150.08086
         0.89750             0.71250             150.93564
         0.89750             0.71750             151.79095
         0.89750             0.72250             152.64674
         0.89750             0.72750             153.50301
         0.89750             0.73250             154.35973
         0.89750             0.73750             155.21687
         0.89750             0.74250             156.07443
         0.89750             0.74750             156.93237
         0.89750             0.75250             157.79068
         0.89750             0.75750             158.64932
         0.89750             0.76250             159.50827
         0.89750             0.76750             160.36751
         0.89750             0.77250             161.22699
         0.89750             0.77750             162.08670
         0.89750             0.78250             162.94659
         0.89750             0.78750             163.80664
         0.89750             0.79250             164.66679
         0.89750             0.79750             165.52707
         0.89750             0.80250             166.38736
         0.89750             0.80750             167.24767
         0.89750             0.81250             168.10793
         0.89750             0.81750             168.96812
         0.89750             0.82250             169.82823
         0.89750             0.82750             170.68817
         0.89750             0.83250             171.54791
         0.89750             0.83750             172.40742
         0.89750             0.84250             173.26666
         0.89750             0.84750             174.12558
         0.89750             0.85250             174.98410
         0.89750             0.85750             175.84222
         0.89750             0.86250             176.69987
         0.89750             0.86750             177.55702
         0.89750             0.87250             178.41364
         0.89750             0.87750             179.26962
         0.89750             0.88250             180.12502
         0.89750             0.88750             180.97971
         0.89750             0.89250             181.83368
         0.89750             0.89750             182.68692
         0.89750             0.90250             183.53937
         0.89750             0.90750             184.39099
         0.89750             0.91250             185.24178
         0.89750             0.91750             186.09167
         0.89750             0.92250             186.94070
         0.89750             0.92750             187.78883
         0.89750             0.93250             188.63603
         0.89750             0.93750             189.48235
         0.89750             0.94250             190.32777
         0.89750             0.94750             191.17233
         0.89750             0.95250             192.01601
         0.89750             0.95750             192.85887
         0.89750             0.96250             193.70097
         0.89750             0.96750             194.54239
         0.89750             0.97250             195.38316
         0.89750             0.97750             196.22336
         0.89750             0.98250             197.06311
         0.89750             0.98750             197.90250
         0.89750             0.99250             198.74159
         0.89750             0.99750             199.58055
         0.89750             1.00000             100.00000
         0.90250             0.00000              28.67726
         0.90250             0.00250              29.14419
         0.90250             0.00750              30.07663
         0.90250             0.01250              31.00758
         0.90250             0.01750              31.93699
         0.90250             0.02250              32.86481
         0.90250             0.02750              33.79100
         0.90250             0.03250              34.71552
         0.90250             0.03750              35.63832
         0.90250             0.04250              36.55939
         0.90250             0.04750              37.47871
         0.90250             0.05250              38.39627
         0.90250             0.05750              39.31203
         0.90250             0.06250              40.22601
         0.90250             0.06750              41.13819
         0.90250             0.07250              42.04858
         0.90250             0.07750              42.95716
         0.90250             0.08250              43.86394
         0.90250             0.08750              44.76891
         0.90250             0.09250              45.67209
         0.90250             0.09750              46.57348
         0.90250             0.10250              47.47309
         0.90250             0.10750              48.37094
         0.90250             0.11250              49.26704
         0.90250             0.11750              50.16139
         0.90250             0.12250              51.05403
         0.90250             0.12750              51.94496
         0.90250             0.13250              52.83421
         0.90250             0.13750              53.72179
         0.90250             0.14250              54.60773
         0.90250             0.14750              55.49205
         0.90250             0.15250              56.37475
         0.90250             0.15750              57.25586
         0.90250             0.16250              58.13541
         0.90250             0.16750              59.01340
         0.90250             0.17250              59.88985
         0.90250             0.17750              60.76481
         0.90250             0.18250              61.63827
         0.90250             0.18750              62.51026
         0.90250             0.19250              63.38081
         0.90250             0.19750              64.24993
         0.90250             0.20250              65.11765
         0.90250             0.20750              65.98399
         0.90250             0.21250              66.84898
         0.90250             0.21750              67.71263
         0.90250             0.22250              68.57498
         0.90250             0.22750              69.43604
         0.90250             0.23250              70.29583
         0.90250             0.23750              71.15440
         0.90250             0.24250              72.01175
         0.90250             0.24750              72.86792
         0.90250             0.25250              73.72293
         0.90250             0.25750              74.57680
         0.90250             0.26250              75.42956
         0.90250             0.26750              76.28124
         0.90250             0.27250              77.13187
         0.90250             0.27750              77.98146
         0.90250             0.28250              78.83005
         0.90250             0.28750              79.67767
         0.90250             0.29250              80.52433
         0.90250             0.29750              81.37007
         0.90250             0.30250              82.21493
         0.90250             0.30750              83.05891
         0.90250             0.31250              83.90207
         0.90250             0.31750              84.74442
         0.90250             0.32250              85.58599
         0.90250             0.32750              86.42681
         0.90250             0.33250              87.26691
         0.90250             0.33750              88.10632
         0.90250             0.34250              88.94507
         0.90250             0.34750              89.78320
         0.90250             0.35250              90.62071
         0.90250             0.35750              91.45766
         0.90250             0.36250              92.29405
         0.90250             0.36750              93.12994
         0.90250             0.37250              93.96535
         0.90250             0.37750              94.80031
         0.90250             0.38250              95.63482
         0.90250             0.38750              96.46895
         0.90250             0.39250              97.30272
         0.90250             0.39750              98.13615
         0.90250             0.40250              98.96929
         0.90250             0.40750              99.80214
         0.90250             0.41250             100.63475
         0.90250             0.41750             101.46714
         0.90250             0.42250             102.29935
         0.90250             0.42750             103.13139
         0.90250             0.43250             103.96329
         0.90250             0.43750             104.79510
         0.90250             0.44250             105.62685
         0.90250             0.44750             106.45854
         0.90250             0.45250             107.29021
         0.90250             0.45750             108.12189
         0.90250             0.46250             108.95361
         0.90250             0.46750             109.78540
         0.90250             0.47250             110.61727
         0.90250             0.47750             111.44926
         0.90250             0.48250             112.28139
         0.90250             0.48750             113.11369
         0.90250             0.49250             113.94617
         0.90250             0.49750             114.77887
         0.90250             0.50250             115.61182
         0.90250             0.50750             116.44499
         0.90250             0.51250             117.27842
         0.90250             0.51750             118.11214
         0.90250             0.52250             118.94620
         0.90250             0.52750             119.78060
         0.90250             0.53250             120.61539
         0.90250             0.53750             121.45055
         0.90250             0.54250             122.28613
         0.90250             0.54750             123.12213
         0.90250             0.55250             123.95857
         0.90250             0.55750             124.79549
         0.90250             0.56250             125.63287
         0.90250             0.56750             126.47074
         0.90250             0.57250             127.30911
         0.90250             0.57750             128.14801
         0.90250             0.58250             128.98746
         0.90250             0.58750             129.82742
         0.90250             0.59250             130.66794
         0.90250             0.59750             131.50903
         0.90250             0.60250             132.35071
         0.90250             0.60750             133.19295
         0.90250             0.61250             134.03580
         0.90250             0.61750             134.87923
         0.90250             0.62250             135.72327
         0.90250             0.62750             136.56790
         0.90250             0.63250             137.41316
         0.90250             0.63750             138.25902
         0.90250             0.64250             139.10550
         0.90250             0.64750             139.95258
         0.90250             0.65250             140.80028
         0.90250             0.65750             141.64859
         0.90250             0.66250             142.49750
         0.90250             0.66750             143.34700
         0.90250             0.67250             144.19710
         0.90250             0.67750             145.04779
         0.90250             0.68250             145.89906
         0.90250             0.68750             146.75092
         0.90250             0.69250             147.60333
         0.90250             0.69750             148.45630
         0.90250             0.70250             149.30980
         0.90250             0.70750             150.16382
         0.90250             0.71250             151.01834
         0.90250             0.71750             151.87335
         0.90250             0.72250             152.72885
         0.90250             0.72750             153.58478
         0.90250             0.73250             154.44116
         0.90250             0.73750             155.29796
         0.90250             0.74250             156.15515
         0.90250             0.74750             157.01270
         0.90250             0.75250             157.87061
         0.90250             0.75750             158.72882
         0.90250             0.76250             159.58731
         0.90250             0.76750             160.44606
         0.90250             0.77250             161.30504
         0.90250             0.77750             162.16422
         0.90250             0.78250             163.02356
         0.90250             0.78750             163.88303
         0.90250             0.79250             164.74258
         0.90250             0.79750             165.60220
         0.90250             0.80250             166.46184
         0.90250             0.80750             167.32144
         0.90250             0.81250             168.18097
         0.90250             0.81750             169.04042
         0.90250             0.82250             169.89972
         0.90250             0.82750             170.75882
         0.90250             0.83250             171.61768
         0.90250             0.83750             172.47627
         0.90250             0.84250             173.33455
         0.90250             0.84750             174.19244
         0.90250             0.85250             175.04993
         0.90250             0.85750             175.90694
         0.90250             0.86250             176.76343
         0.90250             0.86750             177.61935
         0.90250             0.87250             178.47467
         0.90250             0.87750             179.32935
         0.90250             0.88250             180.18332
         0.90250             0.88750             181.03653
         0.90250             0.89250             181.88898
         0.90250             0.89750             182.74059
         0.90250             0.90250             183.59131
         0.90250             0.90750             184.44115
         0.90250             0.91250             185.29004
         0.90250             0.91750             186.13799
         0.90250             0.92250             186.98495
         0.90250             0.92750             187.83090
         0.90250             0.93250             188.67584
         0.90250             0.93750             189.51978
         0.90250             0.94250             190.36272
         0.90250             0.94750             191.20468
         0.90250             0.95250             192.04568
         0.90250             0.95750             192.88576
         0.90250             0.96250             193.72496
         0.90250             0.96750             194.56339
         0.90250             0.97250             195.40109
         0.90250             0.97750             196.23816
         0.90250             0.98250             197.07468
         0.90250             0.98750             197.91080
         0.90250             0.99250             198.74660
         0.90250             0.99750             199.58221
         0.90250             1.00000             100.00000
         0.90750             0.00000              28.71445
         0.90750             0.00250              29.18231
         0.90750             0.00750              30.11655
         0.90750             0.01250              31.04923
         0.90750             0.01750              31.98030
         0.90750             0.02250              32.90970
         0.90750             0.02750              33.83741
         0.90750             0.03250              34.76338
         0.90750             0.03750              35.68756
         0.90750             0.04250              36.60995
         0.90750             0.04750              37.53051
         0.90750             0.05250              38.44925
         0.90750             0.05750              39.36614
         0.90750             0.06250              40.28119
         0.90750             0.06750              41.19438
         0.90750             0.07250              42.10574
         0.90750             0.07750              43.01523
         0.90750             0.08250              43.92287
         0.90750             0.08750              44.82867
         0.90750             0.09250              45.73262
         0.90750             0.09750              46.63476
         0.90750             0.10250              47.53508
         0.90750             0.10750              48.43361
         0.90750             0.11250              49.33035
         0.90750             0.11750              50.22532
         0.90750             0.12250              51.11855
         0.90750             0.12750              52.01004
         0.90750             0.13250              52.89983
         0.90750             0.13750              53.78793
         0.90750             0.14250              54.67437
         0.90750             0.14750              55.55916
         0.90750             0.15250              56.44232
         0.90750             0.15750              57.32388
         0.90750             0.16250              58.20385
         0.90750             0.16750              59.08225
         0.90750             0.17250              59.95911
         0.90750             0.17750              60.83445
         0.90750             0.18250              61.70828
         0.90750             0.18750              62.58064
         0.90750             0.19250              63.45155
         0.90750             0.19750              64.32101
         0.90750             0.20250              65.18907
         0.90750             0.20750              66.05574
         0.90750             0.21250              66.92105
         0.90750             0.21750              67.78502
         0.90750             0.22250              68.64767
         0.90750             0.22750              69.50902
         0.90750             0.23250              70.36911
         0.90750             0.23750              71.22797
         0.90750             0.24250              72.08561
         0.90750             0.24750              72.94205
         0.90750             0.25250              73.79734
         0.90750             0.25750              74.65149
         0.90750             0.26250              75.50452
         0.90750             0.26750              76.35646
         0.90750             0.27250              77.20735
         0.90750             0.27750              78.05721
         0.90750             0.28250              78.90605
         0.90750             0.28750              79.75391
         0.90750             0.29250              80.60082
         0.90750             0.29750              81.44682
         0.90750             0.30250              82.29192
         0.90750             0.30750              83.13615
         0.90750             0.31250              83.97955
         0.90750             0.31750              84.82213
         0.90750             0.32250              85.66393
         0.90750             0.32750              86.50499
         0.90750             0.33250              87.34532
         0.90750             0.33750              88.18497
         0.90750             0.34250              89.02394
         0.90750             0.34750              89.86229
         0.90750             0.35250              90.70003
         0.90750             0.35750              91.53719
         0.90750             0.36250              92.37379
         0.90750             0.36750              93.20992
         0.90750             0.37250              94.04553
         0.90750             0.37750              94.88070
         0.90750             0.38250              95.71544
         0.90750             0.38750              96.54977
         0.90750             0.39250              97.38374
         0.90750             0.39750              98.21738
         0.90750             0.40250              99.05072
         0.90750             0.40750              99.88377
         0.90750             0.41250             100.71657
         0.90750             0.41750             101.54916
         0.90750             0.42250             102.38156
         0.90750             0.42750             103.21378
         0.90750             0.43250             104.04588
         0.90750             0.43750             104.87787
         0.90750             0.44250             105.70979
         0.90750             0.44750             106.54166
         0.90750             0.45250             107.37350
         0.90750             0.45750             108.20535
         0.90750             0.46250             109.03725
         0.90750             0.46750             109.86919
         0.90750             0.47250             110.70122
         0.90750             0.47750             111.53336
         0.90750             0.48250             112.36565
         0.90750             0.48750             113.19808
         0.90750             0.49250             114.03071
         0.90750             0.49750             114.86355
         0.90750             0.50250             115.69663
         0.90750             0.50750             116.52992
         0.90750             0.51250             117.36347
         0.90750             0.51750             118.19731
         0.90750             0.52250             119.03148
         0.90750             0.52750             119.86600
         0.90750             0.53250             120.70087
         0.90750             0.53750             121.53613
         0.90750             0.54250             122.37180
         0.90750             0.54750             123.20789
         0.90750             0.55250             124.04440
         0.90750             0.55750             124.88138
         0.90750             0.56250             125.71883
         0.90750             0.56750             126.55675
         0.90750             0.57250             127.39517
         0.90750             0.57750             128.23412
         0.90750             0.58250             129.07359
         0.90750             0.58750             129.91357
         0.90750             0.59250             130.75412
         0.90750             0.59750             131.59521
         0.90750             0.60250             132.43689
         0.90750             0.60750             133.27911
         0.90750             0.61250             134.12195
         0.90750             0.61750             134.96536
         0.90750             0.62250             135.80936
         0.90750             0.62750             136.65396
         0.90750             0.63250             137.49916
         0.90750             0.63750             138.34494
         0.90750             0.64250             139.19133
         0.90750             0.64750             140.03833
         0.90750             0.65250             140.88594
         0.90750             0.65750             141.73415
         0.90750             0.66250             142.58293
         0.90750             0.66750             143.43230
         0.90750             0.67250             144.28226
         0.90750             0.67750             145.13280
         0.90750             0.68250             145.98390
         0.90750             0.68750             146.83557
         0.90750             0.69250             147.68777
         0.90750             0.69750             148.54053
         0.90750             0.70250             149.39380
         0.90750             0.70750             150.24757
         0.90750             0.71250             151.10184
         0.90750             0.71750             151.95659
         0.90750             0.72250             152.81180
         0.90750             0.72750             153.66742
         0.90750             0.73250             154.52348
         0.90750             0.73750             155.37994
         0.90750             0.74250             156.23676
         0.90750             0.74750             157.09393
         0.90750             0.75250             157.95143
         0.90750             0.75750             158.80923
         0.90750             0.76250             159.66730
         0.90750             0.76750             160.52557
         0.90750             0.77250             161.38406
         0.90750             0.77750             162.24274
         0.90750             0.78250             163.10155
         0.90750             0.78750             163.96045
         0.90750             0.79250             164.81943
         0.90750             0.79750             165.67844
         0.90750             0.80250             166.53741
         0.90750             0.80750             167.39635
         0.90750             0.81250             168.25517
         0.90750             0.81750             169.11388
         0.90750             0.82250             169.97240
         0.90750             0.82750             170.83069
         0.90750             0.83250             171.68869
         0.90750             0.83750             172.54639
         0.90750             0.84250             173.40372
         0.90750             0.84750             174.26062
         0.90750             0.85250             175.11707
         0.90750             0.85750             175.97299
         0.90750             0.86250             176.82834
         0.90750             0.86750             177.68307
         0.90750             0.87250             178.53714
         0.90750             0.87750             179.39050
         0.90750             0.88250             180.24309
         0.90750             0.88750             181.09483
         0.90750             0.89250             181.94574
         0.90750             0.89750             182.79572
         0.90750             0.90250             183.64476
         0.90750             0.90750             184.49280
         0.90750             0.91250             185.33983
         0.90750             0.91750             186.18579
         0.90750             0.92250             187.03067
         0.90750             0.92750             187.87444
         0.90750             0.93250             188.71709
         0.90750             0.93750             189.55859
         0.90750             0.94250             190.39900
         0.90750             0.94750             191.23831
         0.90750             0.95250             192.07655
         0.90750             0.95750             192.91376
         0.90750             0.96250             193.74998
         0.90750             0.96750             194.58533
         0.90750             0.97250             195.41983
         0.90750             0.97750             196.25362
         0.90750             0.98250             197.08679
         0.90750             0.98750             197.91951
         0.90750             0.99250             198.75185
         0.90750             0.99750             199.58397
         0.90750             1.00000             100.00000
         0.91250             0.00000              28.75303
         0.91250             0.00250              29.22186
         0.91250             0.00750              30.15795
         0.91250             0.01250              31.09241
         0.91250             0.01750              32.02519
         0.91250             0.02250              32.95622
         0.91250             0.02750              33.88548
         0.91250             0.03250              34.81293
         0.91250             0.03750              35.73851
         0.91250             0.04250              36.66223
         0.91250             0.04750              37.58405
         0.91250             0.05250              38.50399
         0.91250             0.05750              39.42201
         0.91250             0.06250              40.33813
         0.91250             0.06750              41.25234
         0.91250             0.07250              42.16465
         0.91250             0.07750              43.07505
         0.91250             0.08250              43.98355
         0.91250             0.08750              44.89017
         0.91250             0.09250              45.79490
         0.91250             0.09750              46.69777
         0.91250             0.10250              47.59879
         0.91250             0.10750              48.49798
         0.91250             0.11250              49.39535
         0.91250             0.11750              50.29093
         0.91250             0.12250              51.18473
         0.91250             0.12750              52.07677
         0.91250             0.13250              52.96709
         0.91250             0.13750              53.85569
         0.91250             0.14250              54.74261
         0.91250             0.14750              55.62786
         0.91250             0.15250              56.51147
         0.91250             0.15750              57.39346
         0.91250             0.16250              58.27385
         0.91250             0.16750              59.15264
         0.91250             0.17250              60.02989
         0.91250             0.17750              60.90561
         0.91250             0.18250              61.77980
         0.91250             0.18750              62.65251
         0.91250             0.19250              63.52376
         0.91250             0.19750              64.39356
         0.91250             0.20250              65.26195
         0.91250             0.20750              66.12893
         0.91250             0.21250              66.99454
         0.91250             0.21750              67.85881
         0.91250             0.22250              68.72175
         0.91250             0.22750              69.58339
         0.91250             0.23250              70.44377
         0.91250             0.23750              71.30290
         0.91250             0.24250              72.16081
         0.91250             0.24750              73.01752
         0.91250             0.25250              73.87308
         0.91250             0.25750              74.72749
         0.91250             0.26250              75.58077
         0.91250             0.26750              76.43297
         0.91250             0.27250              77.28410
         0.91250             0.27750              78.13421
         0.91250             0.28250              78.98330
         0.91250             0.28750              79.83141
         0.91250             0.29250              80.67855
         0.91250             0.29750              81.52478
         0.91250             0.30250              82.37011
         0.91250             0.30750              83.21457
         0.91250             0.31250              84.05820
         0.91250             0.31750              84.90101
         0.91250             0.32250              85.74304
         0.91250             0.32750              86.58432
         0.91250             0.33250              87.42487
         0.91250             0.33750              88.26474
         0.91250             0.34250              89.10393
         0.91250             0.34750              89.94249
         0.91250             0.35250              90.78043
         0.91250             0.35750              91.61781
         0.91250             0.36250              92.45464
         0.91250             0.36750              93.29095
         0.91250             0.37250              94.12677
         0.91250             0.37750              94.96214
         0.91250             0.38250              95.79707
         0.91250             0.38750              96.63162
         0.91250             0.39250              97.46579
         0.91250             0.39750              98.29962
         0.91250             0.40250              99.13314
         0.91250             0.40750              99.96638
         0.91250             0.41250             100.79938
         0.91250             0.41750             101.63214
         0.91250             0.42250             102.46472
         0.91250             0.42750             103.29713
         0.91250             0.43250             104.12940
         0.91250             0.43750             104.96156
         0.91250             0.44250             105.79365
         0.91250             0.44750             106.62568
         0.91250             0.45250             107.45770
         0.91250             0.45750             108.28972
         0.91250             0.46250             109.12176
         0.91250             0.46750             109.95385
         0.91250             0.47250             110.78603
         0.91250             0.47750             111.61832
         0.91250             0.48250             112.45074
         0.91250             0.48750             113.28333
         0.91250             0.49250             114.11609
         0.91250             0.49750             114.94906
         0.91250             0.50250             115.78226
         0.91250             0.50750             116.61567
         0.91250             0.51250             117.44933
         0.91250             0.51750             118.28329
         0.91250             0.52250             119.11757
         0.91250             0.52750             119.95218
         0.91250             0.53250             120.78714
         0.91250             0.53750             121.62250
         0.91250             0.54250             122.45825
         0.91250             0.54750             123.29440
         0.91250             0.55250             124.13100
         0.91250             0.55750             124.96803
         0.91250             0.56250             125.80554
         0.91250             0.56750             126.64352
         0.91250             0.57250             127.48199
         0.91250             0.57750             128.32097
         0.91250             0.58250             129.16046
         0.91250             0.58750             130.00049
         0.91250             0.59250             130.84105
         0.91250             0.59750             131.68216
         0.91250             0.60250             132.52382
         0.91250             0.60750             133.36604
         0.91250             0.61250             134.20885
         0.91250             0.61750             135.05223
         0.91250             0.62250             135.89619
         0.91250             0.62750             136.74075
         0.91250             0.63250             137.58589
         0.91250             0.63750             138.43161
         0.91250             0.64250             139.27792
         0.91250             0.64750             140.12483
         0.91250             0.65250             140.97234
         0.91250             0.65750             141.82043
         0.91250             0.66250             142.66911
         0.91250             0.66750             143.51836
         0.91250             0.67250             144.36818
